projectCode,vendorCode,paymentType,amount,dueDate,status
ZT-2024-001,V001,CHECK,350000,2024-04-30,paid
ZT-2024-001,V002,TRANSFER,280000,2024-05-15,paid
ZT-2024-001,V004,CASH,50000,2024-06-01,paid
ZT-2024-002,V001,CHECK,220000,2024-05-30,paid
ZT-2024-002,V003,TRANSFER,150000,2024-06-20,paid
ZT-2024-002,V007,CHECK,50000,2024-07-15,paid
ZT-2024-003,V002,CHECK,95000,2024-06-30,paid
ZT-2024-003,V003,CASH,85000,2024-08-15,pending
ZT-2024-004,V001,CHECK,650000,2024-08-01,paid
ZT-2024-004,V006,TRANSFER,400000,2024-09-15,paid
ZT-2024-004,V002,CHECK,200000,2024-11-01,pending
ZT-2024-005,V001,CHECK,850000,2024-09-01,paid
ZT-2024-005,V007,TRANSFER,620000,2024-10-30,paid
ZT-2024-005,V004,CHECK,330000,2025-01-15,pending
ZT-2025-001,V002,CHECK,120000,2025-02-15,pending
ZT-2025-001,V003,CASH,90000,2025-03-01,pending
ZT-2025-002,V001,CHECK,280000,2025-02-28,pending
ZT-2025-002,V008,TRANSFER,240000,2025-03-30,pending
ZT-2025-003,V001,CHECK,450000,2025-03-15,pending
ZT-2025-003,V002,TRANSFER,320000,2025-04-30,pending
ZT-2025-003,V007,CHECK,120000,2025-05-30,pending
